date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-04-16,2,2023-04-16T01:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,3,2023-04-16T02:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,4,2023-04-16T03:00,lib,Libby,4.0,4.0,0.0,2402.23,2117.9,284.33,86.8
2023-04-16,5,2023-04-16T04:00,lib,Libby,4.0,4.0,0.0,2402.25,2117.9,284.35,86.8
2023-04-16,6,2023-04-16T05:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-16,7,2023-04-16T06:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-16,8,2023-04-16T07:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-16,9,2023-04-16T08:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-16,10,2023-04-16T09:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-16,11,2023-04-16T10:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-16,12,2023-04-16T11:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-16,13,2023-04-16T12:00,lib,Libby,4.0,4.0,0.0,2402.25,2117.9,284.35,86.8
2023-04-16,14,2023-04-16T13:00,lib,Libby,4.0,4.0,0.0,2402.24,2117.9,284.34,86.8
2023-04-16,15,2023-04-16T14:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,16,2023-04-16T15:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,17,2023-04-16T16:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,18,2023-04-16T17:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,19,2023-04-16T18:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,20,2023-04-16T19:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,21,2023-04-16T20:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,22,2023-04-16T21:00,lib,Libby,4.0,4.0,0.0,2402.22,2117.9,284.32,86.8
2023-04-16,23,2023-04-16T22:00,lib,Libby,4.0,4.0,0.0,2402.25,2117.9,284.35,86.8
2023-04-16,24,2023-04-16T23:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-17,1,2023-04-17T00:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,2,2023-04-17T01:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-17,3,2023-04-17T02:00,lib,Libby,4.0,4.0,0.0,2402.26,2117.9,284.36,86.8
2023-04-17,4,2023-04-17T03:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,5,2023-04-17T04:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,6,2023-04-17T05:00,lib,Libby,4.0,4.0,0.0,2402.29,2117.9,284.39,86.8
2023-04-17,7,2023-04-17T06:00,lib,Libby,4.0,4.0,0.0,2402.3,2117.9,284.4,86.8
2023-04-17,8,2023-04-17T07:00,lib,Libby,4.0,4.0,0.0,2402.3,2117.9,284.4,86.8
2023-04-17,9,2023-04-17T08:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,10,2023-04-17T09:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,11,2023-04-17T10:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,12,2023-04-17T11:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,13,2023-04-17T12:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,14,2023-04-17T13:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,15,2023-04-17T14:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,16,2023-04-17T15:00,lib,Libby,4.0,4.0,0.0,2402.27,2117.9,284.37,86.8
2023-04-17,17,2023-04-17T16:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,18,2023-04-17T17:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,19,2023-04-17T18:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,20,2023-04-17T19:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,21,2023-04-17T20:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,22,2023-04-17T21:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,23,2023-04-17T22:00,lib,Libby,4.0,4.0,0.0,2402.28,2117.9,284.38,86.8
2023-04-17,24,2023-04-17T23:00,lib,Libby,4.0,4.0,0.0,2402.3,2117.9,284.4,86.8
2023-04-18,1,2023-04-18T00:00,lib,Libby,4.0,4.0,0.0,2402.32,2117.9,284.42,86.8
2023-04-18,2,2023-04-18T01:00,lib,Libby,4.0,4.0,0.0,2402.33,2117.9,284.43,86.8
2023-04-18,3,2023-04-18T02:00,lib,Libby,4.0,4.0,0.0,2402.35,2117.9,284.45,86.8
2023-04-18,4,2023-04-18T03:00,lib,Libby,4.0,,0.0,,,,
2023-04-18,5,2023-04-18T04:00,lib,Libby,4.0,4.0,0.0,2402.39,2117.9,284.49,86.8
2023-04-18,6,2023-04-18T05:00,lib,Libby,4.0,4.0,0.0,2402.39,2117.9,284.49,86.8
2023-04-18,7,2023-04-18T06:00,lib,Libby,4.0,4.0,0.0,2402.38,2117.9,284.48,86.8
2023-04-18,8,2023-04-18T07:00,lib,Libby,4.0,4.0,0.0,2402.37,2117.9,284.47,86.8
2023-04-18,9,2023-04-18T08:00,lib,Libby,4.0,4.0,0.0,2402.37,2117.9,284.47,86.8
2023-04-18,10,2023-04-18T09:00,lib,Libby,4.0,4.0,0.0,2402.36,2117.9,284.46,86.8
2023-04-18,11,2023-04-18T10:00,lib,Libby,4.0,4.0,0.0,2402.37,2117.9,284.47,86.8
2023-04-18,12,2023-04-18T11:00,lib,Libby,4.0,4.0,0.0,2402.38,2117.9,284.48,86.8
2023-04-18,13,2023-04-18T12:00,lib,Libby,4.0,4.0,0.0,2402.36,2117.9,284.46,86.8
2023-04-18,14,2023-04-18T13:00,lib,Libby,4.0,4.0,0.0,2402.36,2117.9,284.46,86.8
2023-04-18,15,2023-04-18T14:00,lib,Libby,4.0,4.0,0.0,2402.35,2117.9,284.45,86.8
2023-04-18,16,2023-04-18T15:00,lib,Libby,4.0,4.0,0.0,2402.34,2117.9,284.44,86.8
2023-04-18,17,2023-04-18T16:00,lib,Libby,4.0,4.0,0.0,2402.34,2117.9,284.44,86.8
2023-04-18,18,2023-04-18T17:00,lib,Libby,4.0,4.0,0.0,2402.34,2117.9,284.44,86.8
2023-04-18,19,2023-04-18T18:00,lib,Libby,4.0,4.0,0.0,2402.34,2117.9,284.44,86.8
2023-04-18,20,2023-04-18T19:00,lib,Libby,4.0,4.0,0.0,2402.34,2117.9,284.44,86.8
2023-04-18,21,2023-04-18T20:00,lib,Libby,4.0,4.0,0.0,2402.34,2117.9,284.44,86.8
2023-04-18,22,2023-04-18T21:00,lib,Libby,4.0,4.0,0.0,2402.36,2117.9,284.46,86.8
2023-04-18,23,2023-04-18T22:00,lib,Libby,4.0,4.0,0.0,2402.37,2117.9,284.47,86.8
2023-04-18,24,2023-04-18T23:00,lib,Libby,4.0,4.0,0.0,2402.37,2117.9,284.47,86.8
2023-04-19,1,2023-04-19T00:00,lib,Libby,4.0,4.0,0.0,2402.37,2117.9,284.47,86.8
2023-04-19,2,2023-04-19T01:00,lib,Libby,4.0,4.0,0.0,2402.39,2117.9,284.49,86.8
2023-04-19,3,2023-04-19T02:00,lib,Libby,4.0,4.0,0.0,2402.4,2117.9,284.5,86.8
2023-04-19,4,2023-04-19T03:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-19,5,2023-04-19T04:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-19,6,2023-04-19T05:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-19,7,2023-04-19T06:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-19,8,2023-04-19T07:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-19,9,2023-04-19T08:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-19,10,2023-04-19T09:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-19,11,2023-04-19T10:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,12,2023-04-19T11:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,13,2023-04-19T12:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,14,2023-04-19T13:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-19,15,2023-04-19T14:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-19,16,2023-04-19T15:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-19,17,2023-04-19T16:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,18,2023-04-19T17:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,19,2023-04-19T18:00,lib,Libby,4.0,4.0,0.0,2402.4,2117.9,284.5,86.8
2023-04-19,20,2023-04-19T19:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,21,2023-04-19T20:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-19,22,2023-04-19T21:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-19,23,2023-04-19T22:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-19,24,2023-04-19T23:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-20,1,2023-04-20T00:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-20,2,2023-04-20T01:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,3,2023-04-20T02:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,4,2023-04-20T03:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-20,5,2023-04-20T04:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,6,2023-04-20T05:00,lib,Libby,4.0,4.0,0.0,2402.49,2117.9,284.59,86.9
2023-04-20,7,2023-04-20T06:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,8,2023-04-20T07:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,9,2023-04-20T08:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,10,2023-04-20T09:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-20,11,2023-04-20T10:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-20,12,2023-04-20T11:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-20,13,2023-04-20T12:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-20,14,2023-04-20T13:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-20,15,2023-04-20T14:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-20,16,2023-04-20T15:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-20,17,2023-04-20T16:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-20,18,2023-04-20T17:00,lib,Libby,4.0,4.0,0.0,2402.4,2117.9,284.5,86.8
2023-04-20,19,2023-04-20T18:00,lib,Libby,4.0,4.0,0.0,2402.4,2117.9,284.5,86.8
2023-04-20,20,2023-04-20T19:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-20,21,2023-04-20T20:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-20,22,2023-04-20T21:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-20,23,2023-04-20T22:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-20,24,2023-04-20T23:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,1,2023-04-21T00:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,2,2023-04-21T01:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,3,2023-04-21T02:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,4,2023-04-21T03:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,5,2023-04-21T04:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-21,6,2023-04-21T05:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-21,7,2023-04-21T06:00,lib,Libby,4.0,4.0,0.0,2402.49,2117.9,284.59,86.9
2023-04-21,8,2023-04-21T07:00,lib,Libby,4.0,4.0,0.0,2402.49,2117.9,284.59,86.9
2023-04-21,9,2023-04-21T08:00,lib,Libby,4.0,4.0,0.0,2402.49,2117.9,284.59,86.9
2023-04-21,10,2023-04-21T09:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,11,2023-04-21T10:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-21,12,2023-04-21T11:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-21,13,2023-04-21T12:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-21,14,2023-04-21T13:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,15,2023-04-21T14:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,16,2023-04-21T15:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-21,17,2023-04-21T16:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,18,2023-04-21T17:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-21,19,2023-04-21T18:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,20,2023-04-21T19:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,21,2023-04-21T20:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,22,2023-04-21T21:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,23,2023-04-21T22:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-21,24,2023-04-21T23:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-22,1,2023-04-22T00:00,lib,Libby,4.0,4.0,0.0,2402.5,2117.9,284.6,86.9
2023-04-22,2,2023-04-22T01:00,lib,Libby,4.0,4.0,0.0,2402.5,2117.9,284.6,86.9
2023-04-22,3,2023-04-22T02:00,lib,Libby,4.0,4.0,0.0,2402.5,2117.9,284.6,86.9
2023-04-22,4,2023-04-22T03:00,lib,Libby,4.0,4.0,0.0,2402.52,2117.9,284.62,86.9
2023-04-22,5,2023-04-22T04:00,lib,Libby,4.0,4.0,0.0,2402.52,2117.9,284.62,86.9
2023-04-22,6,2023-04-22T05:00,lib,Libby,4.0,4.0,0.0,2402.52,2117.9,284.62,86.9
2023-04-22,7,2023-04-22T06:00,lib,Libby,4.0,4.0,0.0,2402.51,2117.9,284.61,86.9
2023-04-22,8,2023-04-22T07:00,lib,Libby,4.0,4.0,0.0,2402.5,2117.9,284.6,86.9
2023-04-22,9,2023-04-22T08:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-22,10,2023-04-22T09:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-22,11,2023-04-22T10:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-22,12,2023-04-22T11:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,13,2023-04-22T12:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,14,2023-04-22T13:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,15,2023-04-22T14:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,16,2023-04-22T15:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,17,2023-04-22T16:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,18,2023-04-22T17:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,19,2023-04-22T18:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-22,20,2023-04-22T19:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-22,21,2023-04-22T20:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-22,22,2023-04-22T21:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-22,23,2023-04-22T22:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-22,24,2023-04-22T23:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-23,1,2023-04-23T00:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-23,2,2023-04-23T01:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-23,3,2023-04-23T02:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-23,4,2023-04-23T03:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-23,5,2023-04-23T04:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-23,6,2023-04-23T05:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-23,7,2023-04-23T06:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-23,8,2023-04-23T07:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-23,9,2023-04-23T08:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-23,10,2023-04-23T09:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-23,11,2023-04-23T10:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-23,12,2023-04-23T11:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-23,13,2023-04-23T12:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-23,14,2023-04-23T13:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-23,15,2023-04-23T14:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-23,16,2023-04-23T15:00,lib,Libby,4.0,4.0,0.0,2402.39,2117.9,284.49,86.8
2023-04-23,17,2023-04-23T16:00,lib,Libby,4.0,4.0,0.0,2402.4,2117.9,284.5,86.8
2023-04-23,18,2023-04-23T17:00,lib,Libby,4.0,4.0,0.0,2402.4,2117.9,284.5,86.8
2023-04-23,19,2023-04-23T18:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-23,20,2023-04-23T19:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-23,21,2023-04-23T20:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-23,22,2023-04-23T21:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-23,23,2023-04-23T22:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-23,24,2023-04-23T23:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,1,2023-04-24T00:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,2,2023-04-24T01:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,3,2023-04-24T02:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,4,2023-04-24T03:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-24,5,2023-04-24T04:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,6,2023-04-24T05:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-24,7,2023-04-24T06:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-24,8,2023-04-24T07:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-24,9,2023-04-24T08:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-24,10,2023-04-24T09:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,11,2023-04-24T10:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,12,2023-04-24T11:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,13,2023-04-24T12:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-24,14,2023-04-24T13:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-24,15,2023-04-24T14:00,lib,Libby,4.0,4.0,0.0,2402.41,2117.9,284.51,86.8
2023-04-24,16,2023-04-24T15:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-24,17,2023-04-24T16:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-24,18,2023-04-24T17:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-24,19,2023-04-24T18:00,lib,Libby,4.0,4.0,0.0,2402.43,2117.9,284.53,86.8
2023-04-24,20,2023-04-24T19:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-24,21,2023-04-24T20:00,lib,Libby,4.0,4.0,0.0,2402.42,2117.9,284.52,86.8
2023-04-24,22,2023-04-24T21:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-24,23,2023-04-24T22:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-24,24,2023-04-24T23:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-25,1,2023-04-25T00:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-25,2,2023-04-25T01:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-25,3,2023-04-25T02:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-25,4,2023-04-25T03:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-25,5,2023-04-25T04:00,lib,Libby,4.0,4.0,0.0,2402.49,2117.9,284.59,86.9
2023-04-25,6,2023-04-25T05:00,lib,Libby,4.0,4.0,0.0,2402.5,2117.9,284.6,86.9
2023-04-25,7,2023-04-25T06:00,lib,Libby,4.0,4.0,0.0,2402.51,2117.9,284.61,86.9
2023-04-25,8,2023-04-25T07:00,lib,Libby,4.0,4.0,0.0,2402.49,2117.9,284.59,86.9
2023-04-25,9,2023-04-25T08:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-25,10,2023-04-25T09:00,lib,Libby,4.0,4.0,0.0,2402.47,2117.9,284.57,86.9
2023-04-25,11,2023-04-25T10:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-25,12,2023-04-25T11:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-25,13,2023-04-25T12:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-25,14,2023-04-25T13:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-25,15,2023-04-25T14:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-25,16,2023-04-25T15:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-25,17,2023-04-25T16:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-25,18,2023-04-25T17:00,lib,Libby,4.0,4.0,0.0,2402.44,2117.9,284.54,86.8
2023-04-25,19,2023-04-25T18:00,lib,Libby,4.0,4.0,0.0,2402.45,2117.9,284.55,86.8
2023-04-25,20,2023-04-25T19:00,lib,Libby,4.0,4.0,0.0,2402.46,2117.9,284.56,86.8
2023-04-25,21,2023-04-25T20:00,lib,Libby,4.0,4.0,0.0,2402.48,2117.9,284.58,86.9
2023-04-25,22,2023-04-25T21:00,lib,Libby,4.0,4.0,0.0,2402.5,2117.9,284.6,86.9
2023-04-25,23,2023-04-25T22:00,lib,Libby,4.0,4.0,0.0,2402.52,2117.9,284.62,86.9
2023-04-25,24,2023-04-25T23:00,lib,Libby,4.0,4.0,0.0,2402.53,2117.9,284.63,86.9
2023-04-26,1,2023-04-26T00:00,lib,Libby,4.0,4.0,0.0,2402.54,2117.9,284.64,86.9
2023-04-26,2,2023-04-26T01:00,lib,Libby,4.0,4.0,0.0,2402.56,2117.9,284.66,86.9
2023-04-26,3,2023-04-26T02:00,lib,Libby,4.0,4.0,0.0,2402.56,2117.9,284.66,86.9
2023-04-26,4,2023-04-26T03:00,lib,Libby,4.0,4.0,0.0,2402.57,2117.9,284.67,86.9
2023-04-26,5,2023-04-26T04:00,lib,Libby,4.0,4.0,0.0,2402.58,2117.9,284.68,86.9
