date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-02-17,6,2023-02-17T05:00,dex,Dexter,1.627,1.58,0.0,692.1,637.41,54.69,6.6
2023-02-17,7,2023-02-17T06:00,dex,Dexter,1.627,1.58,0.0,692.43,637.43,55.0,6.6
2023-02-17,8,2023-02-17T07:00,dex,Dexter,1.614,1.56,0.0,692.76,637.45,55.31,6.6
2023-02-17,9,2023-02-17T08:00,dex,Dexter,1.614,1.56,0.0,693.1,637.41,55.69,6.6
2023-02-17,10,2023-02-17T09:00,dex,Dexter,1.614,1.58,0.0,693.36,637.44,55.92,6.7
2023-02-17,11,2023-02-17T10:00,dex,Dexter,1.627,1.58,0.0,693.27,637.43,55.84,6.7
2023-02-17,12,2023-02-17T11:00,dex,Dexter,1.627,1.58,0.0,693.13,637.45,55.68,6.7
2023-02-17,13,2023-02-17T12:00,dex,Dexter,1.627,1.58,0.0,692.98,637.47,55.51,6.7
2023-02-17,14,2023-02-17T13:00,dex,Dexter,1.64,1.56,0.0,692.86,637.4,55.46,6.6
2023-02-17,15,2023-02-17T14:00,dex,Dexter,1.64,1.56,0.0,692.71,637.43,55.28,6.6
2023-02-17,16,2023-02-17T15:00,dex,Dexter,1.653,1.58,0.0,692.57,637.42,55.15,6.6
2023-02-17,17,2023-02-17T16:00,dex,Dexter,1.653,1.6,0.0,692.43,637.45,54.98,6.7
2023-02-17,18,2023-02-17T17:00,dex,Dexter,1.653,1.59,0.0,692.71,637.42,55.29,6.7
2023-02-17,19,2023-02-17T18:00,dex,Dexter,1.64,1.59,0.0,692.98,637.44,55.54,6.7
2023-02-17,20,2023-02-17T19:00,dex,Dexter,1.64,1.6,0.0,693.27,637.45,55.82,6.8
2023-02-17,21,2023-02-17T20:00,dex,Dexter,1.653,1.59,0.0,693.56,637.46,56.1,6.8
2023-02-17,22,2023-02-17T21:00,dex,Dexter,1.64,1.6,0.0,693.46,637.45,56.01,6.8
2023-02-17,23,2023-02-17T22:00,dex,Dexter,1.653,1.58,0.0,693.32,637.4,55.92,6.7
2023-02-17,24,2023-02-17T23:00,dex,Dexter,1.64,1.58,0.0,693.18,637.44,55.74,6.7
2023-02-18,1,2023-02-18T00:00,dex,Dexter,1.653,1.59,0.0,693.03,637.46,55.57,6.7
2023-02-18,2,2023-02-18T01:00,dex,Dexter,1.64,1.58,0.0,692.9,637.45,55.45,6.7
2023-02-18,3,2023-02-18T02:00,dex,Dexter,1.601,1.56,0.0,692.76,637.44,55.32,6.6
2023-02-18,4,2023-02-18T03:00,dex,Dexter,1.64,1.6,0.0,692.61,637.43,55.18,6.7
2023-02-18,5,2023-02-18T04:00,dex,Dexter,1.614,1.56,0.0,692.48,637.46,55.02,6.5
2023-02-18,6,2023-02-18T05:00,dex,Dexter,1.627,1.59,0.0,692.34,637.44,54.9,6.7
2023-02-18,7,2023-02-18T06:00,dex,Dexter,1.627,1.59,0.0,692.65,637.45,55.2,6.7
2023-02-18,8,2023-02-18T07:00,dex,Dexter,1.614,1.58,0.0,692.96,637.41,55.55,6.7
2023-02-18,9,2023-02-18T08:00,dex,Dexter,1.614,1.58,0.0,693.28,637.44,55.84,6.7
2023-02-18,10,2023-02-18T09:00,dex,Dexter,1.64,1.58,0.0,693.18,637.45,55.73,6.7
2023-02-18,11,2023-02-18T10:00,dex,Dexter,1.614,1.59,0.0,693.04,637.44,55.6,6.7
2023-02-18,12,2023-02-18T11:00,dex,Dexter,1.627,1.58,0.0,692.9,637.45,55.45,6.7
2023-02-18,13,2023-02-18T12:00,dex,Dexter,1.614,1.58,0.0,692.77,637.44,55.33,6.7
2023-02-18,14,2023-02-18T13:00,dex,Dexter,1.627,1.58,0.0,692.63,637.44,55.19,6.7
2023-02-18,15,2023-02-18T14:00,dex,Dexter,1.64,1.59,0.0,692.49,637.42,55.07,6.7
2023-02-18,16,2023-02-18T15:00,dex,Dexter,1.64,1.58,0.0,692.35,637.46,54.89,6.6
2023-02-18,17,2023-02-18T16:00,dex,Dexter,1.64,1.58,0.0,692.21,637.42,54.79,6.6
2023-02-18,18,2023-02-18T17:00,dex,Dexter,1.627,1.58,0.0,692.49,637.45,55.04,6.6
2023-02-18,19,2023-02-18T18:00,dex,Dexter,1.627,1.56,0.0,692.81,637.44,55.37,6.6
2023-02-18,20,2023-02-18T19:00,dex,Dexter,1.627,1.58,0.0,693.12,637.46,55.66,6.7
2023-02-18,21,2023-02-18T20:00,dex,Dexter,1.653,1.59,0.0,693.43,637.44,55.99,6.8
2023-02-18,22,2023-02-18T21:00,dex,Dexter,1.64,1.59,0.0,693.33,637.47,55.86,6.8
2023-02-18,23,2023-02-18T22:00,dex,Dexter,1.64,1.59,0.0,693.19,637.43,55.76,6.8
2023-02-18,24,2023-02-18T23:00,dex,Dexter,1.627,1.58,0.0,693.06,637.43,55.63,6.7
2023-02-19,1,2023-02-19T00:00,dex,Dexter,1.627,1.56,0.0,692.92,637.47,55.45,6.6
2023-02-19,2,2023-02-19T01:00,dex,Dexter,1.653,1.58,0.0,692.78,637.41,55.37,6.7
2023-02-19,3,2023-02-19T02:00,dex,Dexter,1.653,1.56,0.0,692.64,637.42,55.22,6.6
2023-02-19,4,2023-02-19T03:00,dex,Dexter,1.627,1.59,0.0,692.5,637.43,55.07,6.7
2023-02-19,5,2023-02-19T04:00,dex,Dexter,1.64,1.58,0.0,692.36,637.46,54.9,6.6
2023-02-19,6,2023-02-19T05:00,dex,Dexter,1.627,1.59,0.0,692.22,637.44,54.78,6.6
2023-02-19,7,2023-02-19T06:00,dex,Dexter,1.627,1.59,0.0,692.52,637.43,55.09,6.7
2023-02-19,8,2023-02-19T07:00,dex,Dexter,1.614,1.58,0.0,692.84,637.46,55.38,6.7
2023-02-19,9,2023-02-19T08:00,dex,Dexter,1.614,1.59,0.0,693.15,637.41,55.74,6.8
2023-02-19,10,2023-02-19T09:00,dex,Dexter,1.627,1.59,0.0,693.05,637.44,55.61,6.7
2023-02-19,11,2023-02-19T10:00,dex,Dexter,1.64,1.59,0.0,692.91,637.47,55.44,6.7
2023-02-19,12,2023-02-19T11:00,dex,Dexter,1.627,1.58,0.0,692.77,637.45,55.32,6.7
2023-02-19,13,2023-02-19T12:00,dex,Dexter,1.627,1.59,0.0,692.64,637.4,55.24,6.7
2023-02-19,14,2023-02-19T13:00,dex,Dexter,1.627,1.59,0.0,692.49,637.44,55.05,6.7
2023-02-19,15,2023-02-19T14:00,dex,Dexter,1.627,1.58,0.0,692.35,637.48,54.87,6.6
2023-02-19,16,2023-02-19T15:00,dex,Dexter,1.653,1.59,0.0,692.22,637.45,54.77,6.6
2023-02-19,17,2023-02-19T16:00,dex,Dexter,1.64,1.59,0.0,692.08,637.41,54.67,6.6
2023-02-19,18,2023-02-19T17:00,dex,Dexter,1.614,1.56,0.0,692.26,637.41,54.85,6.5
2023-02-19,19,2023-02-19T18:00,dex,Dexter,1.627,1.58,0.0,692.57,637.44,55.13,6.6
2023-02-19,20,2023-02-19T19:00,dex,Dexter,1.627,1.56,0.0,692.89,637.42,55.47,6.6
2023-02-19,21,2023-02-19T20:00,dex,Dexter,1.64,1.56,0.0,693.21,637.43,55.78,6.6
2023-02-19,22,2023-02-19T21:00,dex,Dexter,1.667,1.6,0.0,693.2,637.43,55.77,6.8
2023-02-19,23,2023-02-19T22:00,dex,Dexter,1.627,1.59,0.0,693.14,637.48,55.66,6.8
2023-02-19,24,2023-02-19T23:00,dex,Dexter,1.64,1.56,0.0,692.99,637.46,55.53,6.6
2023-02-20,1,2023-02-20T00:00,dex,Dexter,1.64,1.56,0.0,692.82,637.41,55.41,6.6
2023-02-20,2,2023-02-20T01:00,dex,Dexter,1.614,1.58,0.0,692.7,637.45,55.25,6.7
2023-02-20,3,2023-02-20T02:00,dex,Dexter,1.627,1.58,0.0,692.57,637.42,55.15,6.6
2023-02-20,4,2023-02-20T03:00,dex,Dexter,1.627,1.59,0.0,692.41,637.44,54.97,6.7
2023-02-20,5,2023-02-20T04:00,dex,Dexter,1.627,1.59,0.0,692.28,637.44,54.84,6.7
2023-02-20,6,2023-02-20T05:00,dex,Dexter,1.627,1.59,0.0,692.15,637.46,54.69,6.6
2023-02-20,7,2023-02-20T06:00,dex,Dexter,1.627,1.59,0.0,692.43,637.5,54.93,6.7
2023-02-20,8,2023-02-20T07:00,dex,Dexter,1.627,1.59,0.0,692.75,637.42,55.33,6.7
2023-02-20,9,2023-02-20T08:00,dex,Dexter,1.627,1.59,0.0,693.06,637.43,55.63,6.7
2023-02-20,10,2023-02-20T09:00,dex,Dexter,1.627,1.59,0.0,692.96,637.44,55.52,6.7
2023-02-20,11,2023-02-20T10:00,dex,Dexter,1.64,1.59,0.0,692.86,637.43,55.43,6.7
2023-02-20,12,2023-02-20T11:00,dex,Dexter,1.614,1.59,0.0,692.71,637.44,55.27,6.7
2023-02-20,13,2023-02-20T12:00,dex,Dexter,1.64,1.59,0.0,692.56,637.42,55.14,6.7
2023-02-20,14,2023-02-20T13:00,dex,Dexter,1.627,1.59,0.0,692.42,637.48,54.94,6.7
2023-02-20,15,2023-02-20T14:00,dex,Dexter,1.627,1.59,0.0,692.28,637.44,54.84,6.7
2023-02-20,16,2023-02-20T15:00,dex,Dexter,1.64,1.59,0.0,692.15,637.46,54.69,6.6
2023-02-20,17,2023-02-20T16:00,dex,Dexter,1.64,1.59,0.0,692.01,637.45,54.56,6.6
2023-02-20,18,2023-02-20T17:00,dex,Dexter,1.614,1.59,0.0,692.27,637.45,54.82,6.7
2023-02-20,19,2023-02-20T18:00,dex,Dexter,1.614,1.58,0.0,692.59,637.41,55.18,6.7
2023-02-20,20,2023-02-20T19:00,dex,Dexter,1.614,1.58,0.0,692.89,637.45,55.44,6.7
2023-02-20,21,2023-02-20T20:00,dex,Dexter,1.653,1.59,0.0,693.21,637.4,55.81,6.8
2023-02-20,22,2023-02-20T21:00,dex,Dexter,1.64,1.59,0.0,693.1,637.44,55.66,6.8
2023-02-20,23,2023-02-20T22:00,dex,Dexter,1.627,1.58,0.0,692.97,637.43,55.54,6.7
2023-02-20,24,2023-02-20T23:00,dex,Dexter,1.627,1.59,0.0,692.83,637.44,55.39,6.7
2023-02-21,1,2023-02-21T00:00,dex,Dexter,1.64,1.58,0.0,692.7,637.43,55.27,6.7
2023-02-21,2,2023-02-21T01:00,dex,Dexter,1.627,1.58,0.0,692.55,637.44,55.11,6.6
2023-02-21,3,2023-02-21T02:00,dex,Dexter,1.64,1.59,0.0,692.41,637.44,54.97,6.7
2023-02-21,4,2023-02-21T03:00,dex,Dexter,1.64,1.58,0.0,692.29,637.43,54.86,6.6
2023-02-21,5,2023-02-21T04:00,dex,Dexter,1.653,1.59,0.0,692.14,637.44,54.7,6.6
2023-02-21,6,2023-02-21T05:00,dex,Dexter,1.614,1.59,0.0,692.01,637.45,54.56,6.6
2023-02-21,7,2023-02-21T06:00,dex,Dexter,1.627,1.59,0.0,692.29,637.45,54.84,6.7
2023-02-21,8,2023-02-21T07:00,dex,Dexter,1.64,1.58,0.0,692.61,637.43,55.18,6.7
2023-02-21,9,2023-02-21T08:00,dex,Dexter,1.64,1.59,0.0,692.93,637.41,55.52,6.7
2023-02-21,10,2023-02-21T09:00,dex,Dexter,1.627,1.56,0.0,692.87,637.45,55.42,6.6
2023-02-21,11,2023-02-21T10:00,dex,Dexter,1.627,1.58,0.0,692.71,637.43,55.28,6.7
2023-02-21,12,2023-02-21T11:00,dex,Dexter,1.601,1.56,0.0,692.59,637.46,55.13,6.6
2023-02-21,13,2023-02-21T12:00,dex,Dexter,1.64,1.59,0.0,692.44,637.44,55.0,6.7
2023-02-21,14,2023-02-21T13:00,dex,Dexter,1.64,1.6,0.0,692.31,637.45,54.86,6.7
2023-02-21,15,2023-02-21T14:00,dex,Dexter,1.614,1.56,0.0,692.17,637.43,54.74,6.5
2023-02-21,16,2023-02-21T15:00,dex,Dexter,1.64,1.59,0.0,692.04,637.44,54.6,6.6
2023-02-21,17,2023-02-21T16:00,dex,Dexter,1.64,1.59,0.0,691.9,637.46,54.44,6.6
2023-02-21,18,2023-02-21T17:00,dex,Dexter,1.64,1.59,0.0,692.19,637.45,54.74,6.6
2023-02-21,19,2023-02-21T18:00,dex,Dexter,1.64,1.59,0.0,692.5,637.42,55.08,6.7
2023-02-21,20,2023-02-21T19:00,dex,Dexter,1.627,1.58,0.0,692.82,637.44,55.38,6.7
2023-02-21,21,2023-02-21T20:00,dex,Dexter,1.627,1.59,0.0,693.15,637.43,55.72,6.8
2023-02-21,22,2023-02-21T21:00,dex,Dexter,1.627,1.58,0.0,693.03,637.44,55.59,6.7
2023-02-21,23,2023-02-21T22:00,dex,Dexter,1.601,1.58,0.0,692.89,637.43,55.46,6.7
2023-02-21,24,2023-02-21T23:00,dex,Dexter,1.64,1.58,0.0,692.76,637.44,55.32,6.7
2023-02-22,1,2023-02-22T00:00,dex,Dexter,1.667,1.58,0.0,692.63,637.44,55.19,6.7
2023-02-22,2,2023-02-22T01:00,dex,Dexter,1.614,1.56,0.0,692.47,637.46,55.01,6.5
2023-02-22,3,2023-02-22T02:00,dex,Dexter,1.667,1.62,0.0,692.35,637.45,54.9,6.8
2023-02-22,4,2023-02-22T03:00,dex,Dexter,1.627,1.58,0.0,692.22,637.44,54.78,6.6
2023-02-22,5,2023-02-22T04:00,dex,Dexter,1.627,1.56,0.0,692.08,637.46,54.62,6.5
2023-02-22,6,2023-02-22T05:00,dex,Dexter,1.614,1.6,0.0,691.93,637.42,54.51,6.7
2023-02-22,7,2023-02-22T06:00,dex,Dexter,1.64,1.58,0.0,692.23,637.44,54.79,6.6
2023-02-22,8,2023-02-22T07:00,dex,Dexter,1.627,1.58,0.0,692.55,637.4,55.15,6.6
2023-02-22,9,2023-02-22T08:00,dex,Dexter,1.601,1.56,0.0,692.86,637.41,55.45,6.6
2023-02-22,10,2023-02-22T09:00,dex,Dexter,1.627,1.56,0.0,692.75,637.45,55.3,6.6
2023-02-22,11,2023-02-22T10:00,dex,Dexter,1.627,1.58,0.0,692.62,637.41,55.21,6.7
2023-02-22,12,2023-02-22T11:00,dex,Dexter,1.627,1.58,0.0,692.47,637.42,55.05,6.6
2023-02-22,13,2023-02-22T12:00,dex,Dexter,1.614,1.58,0.0,692.34,637.42,54.92,6.6
2023-02-22,14,2023-02-22T13:00,dex,Dexter,1.64,1.59,0.0,692.2,637.45,54.75,6.6
2023-02-22,15,2023-02-22T14:00,dex,Dexter,1.627,1.59,0.0,692.07,637.42,54.65,6.6
2023-02-22,16,2023-02-22T15:00,dex,Dexter,1.627,1.58,0.0,691.92,637.45,54.47,6.6
2023-02-22,17,2023-02-22T16:00,dex,Dexter,1.64,1.6,0.0,691.78,637.45,54.33,6.6
2023-02-22,18,2023-02-22T17:00,dex,Dexter,1.627,1.56,0.0,692.09,637.45,54.64,6.5
2023-02-22,19,2023-02-22T18:00,dex,Dexter,1.64,1.59,0.0,692.4,637.45,54.95,6.7
2023-02-22,20,2023-02-22T19:00,dex,Dexter,1.627,1.58,0.0,692.71,637.45,55.26,6.7
2023-02-22,21,2023-02-22T20:00,dex,Dexter,1.614,1.56,0.0,693.02,637.43,55.59,6.6
2023-02-22,22,2023-02-22T21:00,dex,Dexter,1.614,1.58,0.0,692.92,637.41,55.51,6.7
2023-02-22,23,2023-02-22T22:00,dex,Dexter,1.64,1.58,0.0,692.78,637.42,55.36,6.7
2023-02-22,24,2023-02-22T23:00,dex,Dexter,1.627,1.59,0.0,692.64,637.43,55.21,6.7
2023-02-23,1,2023-02-23T00:00,dex,Dexter,1.64,1.59,0.0,692.5,637.45,55.05,6.7
2023-02-23,2,2023-02-23T01:00,dex,Dexter,1.601,1.59,0.0,692.35,637.42,54.93,6.7
2023-02-23,3,2023-02-23T02:00,dex,Dexter,1.64,1.58,0.0,692.23,637.41,54.82,6.6
2023-02-23,4,2023-02-23T03:00,dex,Dexter,1.627,1.58,0.0,692.09,637.45,54.64,6.6
2023-02-23,5,2023-02-23T04:00,dex,Dexter,1.64,1.6,0.0,691.94,637.45,54.49,6.7
2023-02-23,6,2023-02-23T05:00,dex,Dexter,1.64,1.56,0.0,691.81,637.42,54.39,6.5
2023-02-23,7,2023-02-23T06:00,dex,Dexter,1.627,1.58,0.0,692.11,637.43,54.68,6.6
2023-02-23,8,2023-02-23T07:00,dex,Dexter,1.614,1.58,0.0,692.4,637.45,54.95,6.6
2023-02-23,9,2023-02-23T08:00,dex,Dexter,1.614,1.58,0.0,692.71,637.44,55.27,6.7
2023-02-23,10,2023-02-23T09:00,dex,Dexter,1.627,1.56,0.0,692.61,637.43,55.18,6.6
2023-02-23,11,2023-02-23T10:00,dex,Dexter,1.627,1.56,0.0,692.47,637.43,55.04,6.6
2023-02-23,12,2023-02-23T11:00,dex,Dexter,1.614,1.58,0.0,692.33,637.41,54.92,6.6
2023-02-23,13,2023-02-23T12:00,dex,Dexter,1.601,1.56,0.0,692.2,637.4,54.8,6.5
2023-02-23,14,2023-02-23T13:00,dex,Dexter,1.614,1.56,0.0,692.06,637.41,54.65,6.5
2023-02-23,15,2023-02-23T14:00,dex,Dexter,1.601,1.55,0.0,691.91,637.42,54.49,6.4
2023-02-23,16,2023-02-23T15:00,dex,Dexter,1.614,1.55,0.0,691.78,637.46,54.32,6.4
2023-02-23,17,2023-02-23T16:00,dex,Dexter,1.614,1.56,0.0,691.63,637.44,54.19,6.5
2023-02-23,18,2023-02-23T17:00,dex,Dexter,1.627,1.56,0.0,691.94,637.43,54.51,6.5
2023-02-23,19,2023-02-23T18:00,dex,Dexter,1.614,1.56,0.0,692.26,637.43,54.83,6.5
2023-02-23,20,2023-02-23T19:00,dex,Dexter,1.588,1.56,0.0,692.57,637.44,55.13,6.6
2023-02-23,21,2023-02-23T20:00,dex,Dexter,1.614,1.59,0.0,692.88,637.42,55.46,6.7
2023-02-23,22,2023-02-23T21:00,dex,Dexter,1.588,1.58,0.0,692.79,637.41,55.38,6.7
2023-02-23,23,2023-02-23T22:00,dex,Dexter,1.601,1.56,0.0,692.67,637.44,55.23,6.6
2023-02-23,24,2023-02-23T23:00,dex,Dexter,1.601,1.59,0.0,692.51,637.45,55.06,6.7
2023-02-24,1,2023-02-24T00:00,dex,Dexter,1.601,1.56,0.0,692.37,637.47,54.9,6.5
2023-02-24,2,2023-02-24T01:00,dex,Dexter,1.627,1.56,0.0,692.24,637.44,54.8,6.5
2023-02-24,3,2023-02-24T02:00,dex,Dexter,1.601,1.55,0.0,692.1,637.45,54.65,6.5
2023-02-24,4,2023-02-24T03:00,dex,Dexter,1.601,1.55,0.0,691.96,637.44,54.52,6.4
2023-02-24,5,2023-02-24T04:00,dex,Dexter,1.601,1.56,0.0,691.82,637.43,54.39,6.5
2023-02-24,6,2023-02-24T05:00,dex,Dexter,1.588,1.54,0.0,691.68,637.42,54.26,6.4
2023-02-24,7,2023-02-24T06:00,dex,Dexter,1.601,1.55,0.0,691.97,637.43,54.54,6.5
2023-02-24,8,2023-02-24T07:00,dex,Dexter,1.614,1.52,0.0,692.28,637.42,54.86,6.4
2023-02-24,9,2023-02-24T08:00,dex,Dexter,1.588,1.52,0.0,692.6,637.43,55.17,6.4
2023-02-24,10,2023-02-24T09:00,dex,Dexter,1.601,1.55,0.0,692.47,637.44,55.03,6.5
2023-02-24,11,2023-02-24T10:00,dex,Dexter,1.601,1.56,0.0,692.34,637.43,54.91,6.5
2023-02-24,12,2023-02-24T11:00,dex,Dexter,1.588,1.54,0.0,692.19,637.39,54.8,6.4
2023-02-24,13,2023-02-24T12:00,dex,Dexter,1.588,1.55,0.0,692.06,637.44,54.62,6.5
2023-02-24,14,2023-02-24T13:00,dex,Dexter,1.614,1.54,0.0,691.92,637.41,54.51,6.4
2023-02-24,15,2023-02-24T14:00,dex,Dexter,1.614,1.54,0.0,691.77,637.42,54.35,6.4
2023-02-24,16,2023-02-24T15:00,dex,Dexter,1.614,1.54,0.0,691.64,637.42,54.22,6.4
2023-02-24,17,2023-02-24T16:00,dex,Dexter,1.614,1.56,0.0,691.54,637.41,54.13,6.4
2023-02-24,18,2023-02-24T17:00,dex,Dexter,1.601,1.55,0.0,691.82,637.43,54.39,6.4
2023-02-24,19,2023-02-24T18:00,dex,Dexter,1.588,1.55,0.0,692.14,637.42,54.72,6.5
2023-02-24,20,2023-02-24T19:00,dex,Dexter,1.601,1.56,0.0,692.46,637.43,55.03,6.6
2023-02-24,21,2023-02-24T20:00,dex,Dexter,1.614,1.54,0.0,692.77,637.46,55.31,6.5
2023-02-24,22,2023-02-24T21:00,dex,Dexter,1.601,1.56,0.0,692.65,637.44,55.21,6.6
2023-02-24,23,2023-02-24T22:00,dex,Dexter,1.601,1.55,0.0,692.5,637.4,55.1,6.5
2023-02-24,24,2023-02-24T23:00,dex,Dexter,1.601,1.54,0.0,692.36,637.42,54.94,6.5
2023-02-25,1,2023-02-25T00:00,dex,Dexter,1.588,1.54,0.0,692.23,637.45,54.78,6.4
2023-02-25,2,2023-02-25T01:00,dex,Dexter,1.601,1.56,0.0,692.09,637.44,54.65,6.5
2023-02-25,3,2023-02-25T02:00,dex,Dexter,1.614,1.56,0.0,691.93,637.44,54.49,6.5
2023-02-25,4,2023-02-25T03:00,dex,Dexter,1.601,1.56,0.0,691.81,637.46,54.35,6.5
2023-02-25,5,2023-02-25T04:00,dex,Dexter,1.614,1.55,0.0,691.67,637.44,54.23,6.4
2023-02-25,6,2023-02-25T05:00,dex,Dexter,1.601,1.55,0.0,691.55,637.45,54.1,6.4
2023-02-25,7,2023-02-25T06:00,dex,Dexter,1.614,1.54,0.0,691.84,637.45,54.39,6.4
2023-02-25,8,2023-02-25T07:00,dex,Dexter,1.601,1.55,0.0,692.15,637.44,54.71,6.5
2023-02-25,9,2023-02-25T08:00,dex,Dexter,1.601,1.55,0.0,692.46,637.41,55.05,6.5
2023-02-25,10,2023-02-25T09:00,dex,Dexter,1.601,1.54,0.0,692.33,637.38,54.95,6.5
2023-02-25,11,2023-02-25T10:00,dex,Dexter,1.601,1.54,0.0,692.19,637.44,54.75,6.4
2023-02-25,12,2023-02-25T11:00,dex,Dexter,1.614,1.55,0.0,692.05,637.45,54.6,6.5
2023-02-25,13,2023-02-25T12:00,dex,Dexter,1.588,1.55,0.0,691.91,637.42,54.49,6.4
2023-02-25,14,2023-02-25T13:00,dex,Dexter,1.588,1.55,0.0,691.77,637.44,54.33,6.4
2023-02-25,15,2023-02-25T14:00,dex,Dexter,1.614,1.58,0.0,691.63,637.44,54.19,6.5
2023-02-25,16,2023-02-25T15:00,dex,Dexter,1.614,1.55,0.0,691.49,637.42,54.07,6.4
2023-02-25,17,2023-02-25T16:00,dex,Dexter,1.601,1.55,0.0,691.4,637.41,53.99,6.4
2023-02-25,18,2023-02-25T17:00,dex,Dexter,1.588,1.55,0.0,691.67,637.43,54.24,6.4
2023-02-25,19,2023-02-25T18:00,dex,Dexter,1.601,1.55,0.0,691.99,637.42,54.57,6.5
2023-02-25,20,2023-02-25T19:00,dex,Dexter,1.601,1.54,0.0,692.32,637.44,54.88,6.4
2023-02-25,21,2023-02-25T20:00,dex,Dexter,1.601,1.55,0.0,692.64,637.42,55.22,6.5
2023-02-25,22,2023-02-25T21:00,dex,Dexter,1.601,1.56,0.0,692.51,637.45,55.06,6.6
2023-02-25,23,2023-02-25T22:00,dex,Dexter,1.627,1.58,0.0,692.35,637.46,54.89,6.6
2023-02-25,24,2023-02-25T23:00,dex,Dexter,1.614,1.56,0.0,692.21,637.44,54.77,6.5
2023-02-26,1,2023-02-26T00:00,dex,Dexter,1.614,1.55,0.0,692.09,637.43,54.66,6.5
2023-02-26,2,2023-02-26T01:00,dex,Dexter,1.614,1.56,0.0,691.95,637.44,54.51,6.5
2023-02-26,3,2023-02-26T02:00,dex,Dexter,1.601,1.56,0.0,691.81,637.41,54.4,6.5
2023-02-26,4,2023-02-26T03:00,dex,Dexter,1.588,1.54,0.0,691.68,637.45,54.23,6.4
2023-02-26,5,2023-02-26T04:00,dex,Dexter,1.601,1.55,0.0,691.54,637.42,54.12,6.4
2023-02-26,6,2023-02-26T05:00,dex,Dexter,1.614,1.54,0.0,691.45,637.44,54.01,6.3
2023-02-26,7,2023-02-26T06:00,dex,Dexter,1.601,1.54,0.0,691.72,637.41,54.31,6.4
2023-02-26,8,2023-02-26T07:00,dex,Dexter,1.588,1.52,0.0,692.03,637.43,54.6,6.3
2023-02-26,9,2023-02-26T08:00,dex,Dexter,1.601,1.54,0.0,692.35,637.43,54.92,6.5
2023-02-26,10,2023-02-26T09:00,dex,Dexter,1.601,1.52,0.0,692.22,637.43,54.79,6.4
2023-02-26,11,2023-02-26T10:00,dex,Dexter,1.614,1.55,0.0,692.07,637.4,54.67,6.5
2023-02-26,12,2023-02-26T11:00,dex,Dexter,1.588,1.54,0.0,691.92,637.41,54.51,6.4
2023-02-26,13,2023-02-26T12:00,dex,Dexter,1.601,1.52,0.0,691.8,637.41,54.39,6.3
2023-02-26,14,2023-02-26T13:00,dex,Dexter,1.575,1.54,0.0,691.66,637.44,54.22,6.4
2023-02-26,15,2023-02-26T14:00,dex,Dexter,1.614,1.54,0.0,691.52,637.4,54.12,6.4
2023-02-26,16,2023-02-26T15:00,dex,Dexter,1.601,1.52,0.0,691.39,637.4,53.99,6.3
2023-02-26,17,2023-02-26T16:00,dex,Dexter,1.601,1.54,0.0,691.29,637.4,53.89,6.3
2023-02-26,18,2023-02-26T17:00,dex,Dexter,1.588,1.52,0.0,691.59,637.43,54.16,6.3
2023-02-26,19,2023-02-26T18:00,dex,Dexter,1.614,1.55,0.0,691.9,637.41,54.49,6.4
2023-02-26,20,2023-02-26T19:00,dex,Dexter,1.601,1.55,0.0,692.2,637.43,54.77,6.5
2023-02-26,21,2023-02-26T20:00,dex,Dexter,1.601,1.56,0.0,692.5,637.42,55.08,6.6
2023-02-26,22,2023-02-26T21:00,dex,Dexter,1.601,1.58,0.0,692.39,637.44,54.95,6.6
2023-02-26,23,2023-02-26T22:00,dex,Dexter,1.575,1.54,0.0,692.25,637.45,54.8,6.4
2023-02-26,24,2023-02-26T23:00,dex,Dexter,1.588,1.54,0.0,692.11,637.44,54.67,6.4
2023-02-27,1,2023-02-27T00:00,dex,Dexter,1.588,1.54,0.0,691.98,637.43,54.55,6.4
2023-02-27,2,2023-02-27T01:00,dex,Dexter,1.588,1.55,0.0,691.85,637.45,54.4,6.4
2023-02-27,3,2023-02-27T02:00,dex,Dexter,1.588,1.54,0.0,691.69,637.46,54.23,6.4
2023-02-27,4,2023-02-27T03:00,dex,Dexter,1.588,1.55,0.0,691.57,637.44,54.13,6.4
2023-02-27,5,2023-02-27T04:00,dex,Dexter,1.614,1.55,0.0,691.41,637.41,54.0,6.4
2023-02-27,6,2023-02-27T05:00,dex,Dexter,1.588,1.55,0.0,691.32,637.41,53.91,6.4
2023-02-27,7,2023-02-27T06:00,dex,Dexter,1.588,1.56,0.0,691.6,637.38,54.22,6.5
2023-02-27,8,2023-02-27T07:00,dex,Dexter,1.601,1.55,0.0,691.91,637.42,54.49,6.4
2023-02-27,9,2023-02-27T08:00,dex,Dexter,1.588,1.52,0.0,692.23,637.45,54.78,6.4
2023-02-27,10,2023-02-27T09:00,dex,Dexter,1.588,1.55,0.0,692.1,637.42,54.68,6.5
2023-02-27,11,2023-02-27T10:00,dex,Dexter,1.601,1.56,0.0,691.94,637.43,54.51,6.5
2023-02-27,12,2023-02-27T11:00,dex,Dexter,1.588,1.54,0.0,691.79,637.42,54.37,6.4
2023-02-27,13,2023-02-27T12:00,dex,Dexter,1.575,1.52,0.0,691.66,637.43,54.23,6.3
